"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Drury, Brandon","592273","2019","418","447","91","54","21","1","15",25.3,5.6,".218",".380",".262","0.642",".259",".271",".306",39.6,39.9,20.5,"308"
"Gamel, Ben","592325","2019","311","356","77","52","18","0","7",29.2,11.2,".248",".373",".337","0.710",".347",".308",".297",29.7,38.3,32.1,"209"
"Goodrum, Niko","592348","2019","423","472","105","61","27","5","12",29.2,9.7,".248",".421",".322","0.743",".338",".315",".303",38.7,35.2,26.1,"287"
"Jones, JaCoby","592444","2019","298","333","70","37","19","3","11",28.2,8.1,".235",".430",".310","0.740",".304",".311",".327",40.8,35.4,23.8,"206"
"Judge, Aaron","592450","2019","378","447","103","57","18","1","27",31.5,14.3,".272",".540",".381","0.921",".360",".382",".402",37.8,34.9,27.3,"238"
"Machado, Manny","592518","2019","587","661","150","95","21","2","32",19.4,9.8,".256",".462",".334","0.796",".274",".335",".343",31.4,41.1,27.5,"462"
"Moran, Colin","592567","2019","466","503","129","85","30","1","13",23.3,6,".277",".429",".322","0.751",".341",".315",".314",40.2,36.5,23.2,"353"
"Pederson, Joc","592626","2019","450","514","112","57","16","3","36",21.6,9.7,".249",".538",".339","0.877",".249",".362",".347",46,35.5,18.5,"341"
"Realmuto, J.T.","592663","2019","538","593","148","84","36","3","25",20.7,6.9,".275",".493",".328","0.821",".309",".340",".341",40.7,34.8,24.6,"423"
"Renfroe, Hunter","592669","2019","440","494","95","42","19","1","33",31.2,9.3,".216",".489",".289","0.778",".239",".320",".314",53.4,33.2,13.4,"292"
"Rosario, Eddie","592696","2019","562","590","155","94","28","1","32",14.6,3.7,".276",".500",".300","0.800",".273",".329",".327",44.4,35.5,20.1,"482"
"Simmons, Andrelton","592743","2019","398","424","105","79","19","0","7",8.7,5.7,".264",".364",".309","0.673",".277",".290",".273",47.1,34.9,18,"361"
"Wilkerson, Stevie","592859","2019","329","361","74","44","18","2","10",29.9,6.1,".225",".383",".286","0.669",".300",".286",".253",41.1,35.3,23.7,"224"
"Yelich, Christian","592885","2019","489","580","161","85","29","3","44",20.3,13.8,".329",".671",".429","1.100",".355",".442",".429",35.8,40.6,23.3,"374"
"Merrifield, Whit","593160","2019","681","735","206","139","41","10","16",17.1,6.1,".302",".463",".348","0.811",".350",".340",".325",34.5,37.6,27.9,"559"
"Bogaerts, Xander","593428","2019","614","698","190","105","52","0","33",17.5,10.9,".309",".555",".384","0.939",".338",".390",".356",36.5,39.4,24.1,"498"
"Alberto, Hanser","593643","2019","524","550","160","125","21","2","12",9.1,2.9,".305",".422",".329","0.751",".318",".318",".300",38.3,37.9,23.8,"480"
"Polanco, Jorge","593871","2019","631","704","186","117","40","7","22",16.5,8.5,".295",".485",".356","0.841",".328",".352",".341",34.7,38.9,26.3,"524"
"Sanó, Miguel","593934","2019","380","439","94","39","19","2","34",36.2,12.5,".247",".576",".346","0.922",".319",".378",".368",52.7,32.4,14.9,"222"
"Calhoun, Kole","594777","2019","552","632","128","65","29","1","33",25.6,11.1,".232",".467",".325","0.792",".265",".330",".339",47.4,33.2,19.4,"392"
"Eaton, Adam","594809","2019","566","656","158","111","25","7","15",16.2,9.9,".279",".428",".365","0.793",".319",".342",".328",29.4,39,31.6,"472"
"Garcia, Greg","594824","2019","311","372","77","56","13","4","4",22.3,14.2,".248",".354",".364","0.718",".323",".319",".294",26,39.8,34.2,"231"
"Kiermaier, Kevin","595281","2019","447","480","102","61","20","7","14",21.7,5.4,".228",".398",".278","0.676",".267",".284",".296",32.5,45.2,22.3,"345"
"Alfaro, Jorge","595751","2019","431","465","113","80","14","1","18",33.1,4.7,".262",".425",".312","0.737",".364",".312",".324",27.6,40.9,31.5,"279"
"Profar, Jurickson","595777","2019","459","518","100","54","24","2","20",14.5,9.3,".218",".410",".301","0.711",".218",".301",".328",47,31,22,"387"
"Báez, Javier","595879","2019","531","561","149","78","38","4","29",27.8,5,".281",".531",".316","0.847",".345",".347",".332",31.6,40.6,27.9,"377"
"Hedges, Austin","595978","2019","312","347","55","35","9","0","11",31.4,7.8,".176",".311",".252","0.563",".228",".242",".265",46.6,35.4,18,"206"
"Lindor, Francisco","596019","2019","598","654","170","96","40","2","32",15,7,".284",".518",".335","0.853",".291",".349",".333",41.4,36.5,22.1,"507"
"Odor, Rougned","596059","2019","522","581","107","46","30","1","30",30.6,9,".205",".439",".283","0.722",".244",".302",".321",45.7,35.5,18.8,"346"
"Smith Jr., Dwight","596105","2019","357","392","86","54","16","3","13",20.9,6.6,".241",".412",".297","0.709",".274",".299",".290",29.6,43.6,26.8,"280"
"Story, Trevor","596115","2019","588","656","173","95","38","5","35",26.5,8.8,".294",".554",".363","0.917",".361",".380",".341",37.4,34.5,27.8,"417"
"Vogelbach, Daniel","596129","2019","462","558","96","49","17","0","30",26.7,16.5,".208",".439",".341","0.780",".232",".333",".345",37.5,36.8,25.7,"315"
"Sánchez, Gary","596142","2019","396","446","92","45","12","1","34",28,9,".232",".525",".316","0.841",".244",".346",".373",47.8,31.3,21,"272"
"Cuthbert, Cheslor","596144","2019","309","330","76","53","14","0","9",20.3,5.8,".246",".379",".294","0.673",".288",".287",".293",42.1,36.8,21.1,"242"
"Kepler, Max","596146","2019","524","596","132","64","32","0","36",16.6,10.1,".252",".519",".336","0.855",".244",".355",".343",50.8,30.1,19.1,"429"
"Franco, Maikel","596748","2019","389","428","91","57","17","0","17",14.3,8.4,".234",".409",".297","0.706",".236",".281",".298",42,34.7,23.3,"331"
"Choi, Ji Man","596847","2019","410","487","107","66","20","2","19",22.2,13.1,".261",".459",".363","0.822",".303",".348",".365",33.3,42.7,23.9,"309"
"Bradley Jr., Jackie","598265","2019","494","567","111","59","28","3","21",27.3,9.9,".225",".421",".317","0.738",".281",".314",".318",36.3,40.1,23.5,"344"
"La Stella, Tommy","600303","2019","292","321","86","62","8","0","16",8.7,6.2,".295",".486",".346","0.832",".282",".351",".355",39.8,34.5,25.8,"264"
"Severino, Pedro","600474","2019","305","341","76","50","13","0","13",21.4,8.5,".249",".420",".321","0.741",".285",".316",".336",43.4,40,16.6,"235"
"Núñez, Renato","600524","2019","541","599","132","77","24","0","31",23.9,7.3,".244",".460",".311","0.771",".272",".323",".335",41.8,31.8,26.4,"402"
"Candelario, Jeimer","600869","2019","335","386","68","41","17","2","8",25.6,11.1,".203",".337",".306","0.643",".262",".283",".308",43,37.6,19.4,"237"
"Ahmed, Nick","605113","2019","556","625","141","83","33","6","19",18.1,8.3,".254",".437",".316","0.753",".280",".315",".321",33.6,41.7,24.8,"456"
"Anderson, Brian","605119","2019","459","520","120","66","33","1","20",21.9,8.5,".261",".468",".342","0.810",".305",".342",".340",31.6,39.1,29.3,"348"
"Bell, Josh","605137","2019","527","613","146","69","37","3","37",19.2,12.1,".277",".569",".367","0.936",".288",".378",".386",38.9,35.1,25.7,"416"
"Betts, Mookie","605141","2019","597","706","176","102","40","5","29",14.3,13.7,".295",".524",".391","0.915",".309",".380",".411",39.6,38,22.4,"505"
"Caratini, Victor","605170","2019","244","279","65","43","11","0","11",21.1,10.4,".266",".447",".348","0.795",".305",".338",".344",27.7,42,30.3,"188"
"Davis, J.D.","605204","2019","410","453","126","81","22","1","22",21.4,8.4,".307",".527",".369","0.896",".355",".373",".383",34.6,42.2,23.2,"315"
"Panik, Joe","605412","2019","438","491","107","79","21","2","5",9.6,8.8,".244",".336",".315","0.651",".262",".284",".306",34.5,39,26.4,"397"
"Smith, Mallex","605480","2019","510","566","116","82","19","9","6",24.9,7.4,".227",".335",".300","0.635",".302",".278",".256",28,41.4,30.6,"372"
"Castro, Harold","605612","2019","354","369","103","84","10","4","5",23.3,2.4,".291",".384",".305","0.689",".367",".292",".279",29.9,40.5,29.6,"274"
"Arcia, Orlando","606115","2019","494","546","110","78","16","1","15",20,7.9,".223",".350",".283","0.633",".253",".269",".277",31.3,44,24.7,"393"
"Tapia, Raimel","606132","2019","426","447","117","80","23","5","9",22.4,4.7,".275",".415",".309","0.724",".341",".307",".285",32.5,39.9,27.6,"326"
"Hernández, Teoscar","606192","2019","417","464","96","49","19","2","26",33,9.7,".230",".472",".306","0.778",".293",".325",".312",42.6,35.1,22.3,"265"
"Peraza, José","606299","2019","376","403","90","64","18","2","6",14.4,4.2,".239",".346",".285","0.631",".268",".272",".298",31.3,37.5,31.3,"320"
"Marte, Ketel","606466","2019","569","628","187","110","36","9","32",13.7,8.4,".329",".592",".389","0.981",".342",".405",".375",40.2,38.1,21.6,"485"
"Nimmo, Brandon","607043","2019","199","254","44","24","11","1","8",28,18.1,".221",".407",".375","0.782",".293",".340",".331",34.1,37.9,28,"132"
"Turner, Trea","607208","2019","521","569","155","94","37","5","19",19.9,7.6,".298",".497",".353","0.850",".348",".356",".339",38.5,36.6,24.9,"410"
"Beaty, Matt","607461","2019","249","268","66","37","19","1","9",12.3,6.3,".265",".458",".317","0.775",".275",".324",".319",41.7,37,21.3,"216"
"Pillar, Kevin","607680","2019","611","645","158","97","37","3","21",13.8,2.8,".259",".432",".287","0.719",".270",".298",".300",45.2,32.1,22.7,"529"
"Ramírez, José","608070","2019","482","542","123","64","33","3","23",13.7,9.6,".255",".479",".327","0.806",".256",".334",".342",48.1,31.2,20.8,"414"
"Bregman, Alex","608324","2019","554","690","164","84","37","2","41",12,17.2,".296",".592",".423","1.015",".281",".418",".373",42.8,39.2,18,"479"
"Gallo, Joey","608336","2019","241","297","61","23","15","1","22",38.4,17.5,".253",".598",".389","0.987",".368",".401",".395",51.2,30.2,18.6,"129"
"Kelly, Carson","608348","2019","314","365","77","40","19","0","18",21.6,13.2,".245",".478",".348","0.826",".271",".339",".340",36.4,41.9,21.6,"236"
"Seager, Corey","608369","2019","489","541","133","69","44","1","19",18.1,8.1,".272",".483",".335","0.818",".303",".340",".331",33.9,38.2,27.8,"395"
"Winker, Jesse","608385","2019","338","384","91","56","17","2","16",15.6,9.9,".269",".473",".357","0.830",".286",".351",".346",36,39.6,24.5,"278"
"Lugo, Dawel","608475","2019","273","288","67","46","11","4","6",20.5,2.8,".245",".381",".271","0.652",".288",".272",".287",26.6,40.4,33,"218"
"Mazara, Nomar","608577","2019","429","469","115","68","27","1","19",23,6,".268",".469",".318","0.787",".312",".327",".338",31.2,36.7,32.1,"327"
"Murphy, Tom","608596","2019","260","281","71","40","12","1","18",31,6.8,".273",".535",".324","0.859",".340",".355",".299",46,33.9,20.1,"174"
"Guzmán, Ronald","608597","2019","256","295","56","26","20","0","10",29.5,10.8,".219",".414",".308","0.722",".282",".306",".327",34.7,34.1,31.2,"173"
"Mondesi, Adalberto","609275","2019","415","443","109","70","20","10","9",29.8,4.3,".263",".424",".291","0.715",".357",".298",".283",41.1,38,20.9,"292"
"Reyes, Franmil","614177","2019","494","548","123","67","19","0","37",28.5,8.6,".249",".512",".310","0.822",".279",".338",".359",32.2,42.9,24.9,"345"
"Martin Jr., Richie","621006","2019","283","309","59","42","8","3","6",26.9,4.5,".208",".322",".260","0.582",".272",".252",".245",31.1,43.2,25.7,"206"
"Swanson, Dansby","621020","2019","483","545","121","75","26","3","17",22.8,9.4,".251",".422",".325","0.747",".300",".317",".350",37.8,36.4,25.8,"365"
"Newman, Kevin","621028","2019","493","531","152","114","20","6","12",11.7,5.3,".308",".446",".353","0.799",".333",".339",".303",32.3,39.9,27.9,"434"
"Taylor, Chris","621035","2019","366","414","96","51","29","4","12",27.8,8.9,".262",".462",".333","0.795",".344",".331",".299",32.6,35.3,32.2,"258"
"Correa, Carlos","621043","2019","280","321","78","40","16","1","21",23.4,10.9,".279",".568",".358","0.926",".303",".380",".392",35.4,36.4,27.8,"209"
"Dahl, David","621311","2019","374","413","113","65","28","5","15",26.6,6.8,".302",".524",".353","0.877",".386",".364",".341",35.1,36.2,28.4,"271"
"Buxton, Byron","621439","2019","271","295","71","27","30","4","10",23.1,6.4,".262",".513",".314","0.827",".314",".340",".305",44.7,35.9,19.4,"206"
"Duggar, Steven","621453","2019","261","281","61","43","12","2","4",27.8,5.7,".234",".341",".278","0.619",".313",".265",".265",31.2,36.6,32.3,"186"
"Stewart, Christin","621514","2019","369","416","86","50","25","1","10",24.8,8.2,".233",".388",".305","0.693",".290",".294",".321",43.8,34.9,21.3,"272"
"Wendle, Joey","621563","2019","238","263","55","37","13","2","3",17.9,5.3,".231",".340",".293","0.633",".272",".275",".294",30.9,42.8,26.3,"194"
"Olson, Matt","621566","2019","483","547","129","67","26","0","36",25.2,9.3,".267",".545",".351","0.896",".300",".368",".388",49.7,32.1,18.2,"346"
"Margot, Manuel","622534","2019","398","441","93","59","19","3","12",20,8.6,".234",".387",".304","0.691",".272",".296",".276",38.7,41.9,19.5,"313"
"Reyes, Victor","622682","2019","276","292","84","60","16","5","3",21.9,4.8,".304",".431",".336","0.767",".384",".325",".290",28,40.2,31.8,"214"
"Bote, David","623520","2019","303","356","78","50","17","0","11",26.1,12.4,".257",".422",".362","0.784",".333",".336",".316",36.8,39.2,24.1,"212"
"Ramírez, Harold","623912","2019","421","446","116","82","20","3","11",20.4,4,".276",".416",".312","0.728",".328",".308",".301",32.9,41.4,25.7,"331"
"Santander, Anthony","623993","2019","380","405","99","58","20","1","20",21.2,4.7,".261",".476",".297","0.773",".285",".321",".319",43,33.2,23.8,"298"
"Alonso, Pete","624413","2019","597","693","155","70","30","2","53",26.4,10.4,".260",".583",".358","0.941",".280",".384",".380",42.4,38.6,18.9,"417"
"Biggio, Cavan","624415","2019","354","430","83","48","17","2","16",28.6,16.5,".234",".429",".364","0.793",".309",".343",".346",48.5,34.3,17.2,"233"
"Conforto, Michael","624424","2019","549","648","141","78","29","1","33",23,13,".257",".494",".363","0.857",".290",".358",".371",40.7,33.3,25.9,"405"
"Frazier, Adam","624428","2019","554","608","154","104","33","7","10",12.3,6.6,".278",".417",".336","0.753",".306",".320",".318",36.6,34.1,29.3,"484"
"Puig, Yasiel","624577","2019","555","611","148","92","30","2","24",21.8,7.2,".267",".458",".327","0.785",".308",".330",".328",32.6,38.7,28.6,"426"
"Soler, Jorge","624585","2019","589","679","156","74","33","1","48",26.2,10.8,".265",".569",".354","0.923",".294",".378",".396",46.5,31.3,22.2,"415"
"Ervin, Phillip","640447","2019","236","260","64","39","11","7","7",24.2,6.9,".271",".466",".331","0.797",".339",".334",".301",33.1,40.6,26.3,"175"
"Meadows, Austin","640457","2019","530","591","154","85","29","7","33",22.2,9.1,".291",".558",".364","0.922",".331",".380",".375",41.1,38.6,20.3,"399"
"Mercado, Óscar","640458","2019","438","482","118","75","25","3","15",17.4,5.8,".269",".443",".318","0.761",".300",".321",".308",40,35.3,24.7,"365"
"Pinder, Chad","640461","2019","341","370","82","48","21","0","13",23.8,5.4,".240",".416",".290","0.706",".284",".298",".319",35.4,38.1,26.5,"257"
"Anderson, Tim","641313","2019","498","518","167","117","32","0","18",21,2.9,".335",".508",".357","0.865",".399",".363",".321",29.2,41.4,29.4,"391"
"Bauers, Jake","641343","2019","372","423","84","55","16","1","12",27.2,10.6,".226",".371",".312","0.683",".290",".296",".293",36.5,35.4,28.1,"260"
"Bellinger, Cody","641355","2019","558","661","170","86","34","3","47",16.3,14.4,".305",".629",".406","1.035",".301",".414",".430",47,30.5,22.4,"455"
"Calhoun, Willie","641432","2019","309","337","83","47","14","1","21",15.7,6.8,".269",".524",".323","0.847",".262",".351",".323",50,32.6,17.4,"258"
"Crawford, J.P.","641487","2019","345","396","78","46","21","4","7",21,10.9,".226",".371",".313","0.684",".275",".296",".292",35.4,37.7,26.9,"268"
"Dixon, Brandon","641525","2019","391","420","97","58","20","4","15",32.4,5,".248",".435",".290","0.725",".336",".303",".308",32.4,42.5,25.1,"259"
"Dozier, Hunter","641531","2019","523","586","146","81","29","10","26",25.3,9.4,".279",".522",".348","0.870",".339",".360",".338",39.2,35.8,25,"380"
"Garver, Mitch","641598","2019","311","359","85","37","16","1","31",24.2,11.4,".273",".630",".365","0.995",".277",".404",".382",47.8,29.2,23,"226"
"Hampson, Garrett","641658","2019","299","327","74","53","9","4","8",26.9,7.3,".247",".385",".302","0.687",".322",".292",".265",31.6,41.4,27,"215"
"Locastro, Tim","641796","2019","212","250","53","38","12","2","1",17.6,5.6,".250",".340",".357","0.697",".310",".314",".295",40.6,36.5,22.9,"170"
"Mancini III, Trey","641820","2019","602","679","175","100","38","2","35",21.1,9.3,".291",".535",".364","0.899",".326",".373",".362",31.7,41.8,26.5,"464"
"McKinney, Billy","641856","2019","251","276","54","27","14","1","12",26.4,6.9,".215",".422",".274","0.696",".250",".291",".278",48.9,31.9,19.2,"182"
"McMahon, Ryan","641857","2019","480","539","120","73","22","1","24",29.7,10.4,".250",".450",".329","0.779",".323",".330",".325",31.7,40.4,28,"322"
"Tellez, Rowdy","642133","2019","370","409","84","44","19","0","21",28.4,7.1,".227",".449",".293","0.742",".267",".308",".335",37.4,43.2,19.5,"257"
"VanMeter, Josh","642165","2019","228","260","54","32","13","1","8",21.5,11.2,".237",".408",".327","0.735",".279",".316",".325",41,39.9,19.1,"173"
"Rosario, Amed","642708","2019","616","655","177","125","30","7","15",18.9,4.7,".287",".432",".323","0.755",".338",".318",".317",26.2,47.1,26.8,"497"
"Adames, Willy","642715","2019","531","584","135","89","25","1","20",26.2,7.9,".254",".418",".317","0.735",".320",".313",".320",33.5,40.3,26.2,"382"
"Benintendi, Andrew","643217","2019","541","615","144","86","40","5","13",22.8,9.6,".266",".431",".343","0.774",".333",".330",".338",34.5,39.4,26.2,"409"
"Cooper, Garrett","643265","2019","381","421","107","75","16","1","15",26.1,7.8,".281",".446",".344","0.790",".357",".337",".345",28.6,39.2,31.9,"273"
"Jansen, Danny","643376","2019","347","384","72","46","12","1","13",20.6,8.1,".207",".360",".279","0.639",".230",".275",".312",48.5,29.6,21.9,"270"
"Kemp, Tony","643393","2019","245","279","52","31","9","4","8",16.8,8.2,".212",".380",".291","0.671",".227",".285",".258",45.3,31,23.6,"203"
"McNeil, Jeff","643446","2019","510","567","162","100","38","1","23",13.2,6.2,".318",".531",".384","0.915",".337",".384",".350",44.5,32.1,23.4,"436"
"Tauchman, Mike","643565","2019","260","296","72","40","18","1","13",24,11.5,".277",".504",".361","0.865",".333",".364",".322",29.5,35.8,34.7,"190"
"White, Tyler","643603","2019","240","279","50","33","14","0","3",28,12.9,".208",".304",".308","0.612",".290",".274",".273",34.5,41.2,24.2,"165"
"Albies, Ozzie","645277","2019","640","702","189","114","43","8","24",16,7.7,".295",".500",".352","0.852",".325",".354",".346",40.6,38.9,20.5,"532"
"Robles, Victor","645302","2019","546","617","139","86","33","3","17",22.7,5.7,".255",".419",".326","0.745",".310",".317",".294",41.5,34.1,24.5,"417"
"Devers, Rafael","646240","2019","647","702","201","111","54","4","32",17,6.8,".311",".555",".361","0.916",".339",".377",".367",36.3,36.9,26.7,"531"
"Naylor, Josh","647304","2019","253","279","63","40","15","0","8",22.9,9,".249",".403",".315","0.718",".302",".306",".298",32.6,43.2,24.2,"190"
"Arraez, Luis","650333","2019","326","366","109","84","20","1","4",7.9,9.8,".334",".439",".399","0.838",".355",".360",".334",27,36.3,36.7,"300"
"Jiménez, Eloy","650391","2019","468","504","125","74","18","2","31",26.6,6,".267",".513",".315","0.828",".308",".343",".347",34.5,41.7,23.8,"336"
"Torres, Gleyber","650402","2019","546","604","152","88","26","0","38",21.4,7.9,".278",".535",".337","0.872",".296",".358",".340",41,35.1,23.8,"424"
"Díaz, Yandy","650490","2019","307","347","82","47","20","1","14",17.6,10.1,".267",".476",".340","0.816",".288",".341",".355",28,44.4,27.6,"250"
"Rengifo, Luis","650859","2019","357","406","85","57","18","3","7",22.9,9.9,".238",".364",".321","0.685",".300",".298",".306",37.7,35.8,26.5,"268"
"Allen, Greg","656185","2019","231","256","53","37","9","3","4",20.7,4.3,".229",".346",".290","0.636",".280",".274",".275",38.8,38.8,22.4,"183"
"Chapman, Matt","656305","2019","583","670","145","70","36","3","36",21.9,10.9,".249",".506",".342","0.848",".270",".354",".359",38.7,37.4,23.9,"439"
"Chavis, Michael","656308","2019","347","382","88","59","10","1","18",33.2,8.1,".254",".444",".322","0.766",".347",".323",".302",34.1,42.3,23.6,"220"
"Hoskins, Rhys","656555","2019","570","705","129","62","33","5","29",24.5,16.5,".226",".454",".364","0.818",".267",".347",".337",46.7,33,20.3,"403"
"Luplow, Jordan","656669","2019","225","261","62","31","15","1","15",23.4,12.6,".276",".551",".372","0.923",".313",".383",".352",45.5,34.5,20,"165"
"O'Hearn, Ryan","656811","2019","328","370","64","36","13","1","14",26.8,10.5,".195",".369",".281","0.650",".230",".278",".310",38.5,37.7,23.8,"231"
"Schwarber, Kyle","656941","2019","529","610","132","62","29","3","38",25.6,11.5,".250",".531",".339","0.870",".276",".357",".376",40.9,31.1,28,"379"
"Verdugo, Alex","657077","2019","343","377","101","65","22","2","12",13,6.9,".294",".475",".342","0.817",".309",".341",".339",37,39.3,23.7,"300"
"DeJong, Paul","657557","2019","583","664","136","74","31","1","30",22.4,9.3,".233",".444",".318","0.762",".259",".322",".331",45.2,35.2,19.5,"440"
"Laureano, Ramón","657656","2019","434","481","125","72","29","0","24",25.6,5.6,".288",".521",".340","0.861",".342",".356",".342",39.4,38.8,21.9,"320"
"Moncada, Yoán","660162","2019","511","559","161","97","34","5","25",27.5,7.2,".315",".548",".367","0.915",".406",".379",".358",36.8,38.2,24.9,"361"
"Ohtani, Shohei","660271","2019","384","425","110","67","20","5","18",25.9,7.8,".286",".505",".343","0.848",".354",".352",".350",30.2,38.1,31.7,"278"
"Acuña Jr., Ronald","660670","2019","626","715","175","110","22","2","41",26.3,10.6,".280",".518",".365","0.883",".337",".369",".390",38.7,33.5,27.8,"439"
"Riley, Austin","663586","2019","274","297","62","32","11","1","18",36.4,5.4,".226",".471",".279","0.750",".293",".307",".309",34.5,39.9,25.6,"168"
"Lowe, Brandon","664040","2019","296","327","80","44","17","2","17",34.6,7.6,".270",".514",".336","0.850",".377",".354",".341",44.6,33.7,21.7,"184"
"Bader, Harrison","664056","2019","347","406","71","42","14","3","12",28.8,11.3,".205",".366",".314","0.680",".268",".293",".312",37.3,41.6,21,"233"
"Fletcher, David","664058","2019","596","653","173","133","30","4","6",9.8,8.4,".290",".384",".350","0.734",".317",".318",".319",39.7,35.8,24.5,"534"
"Kingery, Scott","664068","2019","458","500","118","61","34","4","19",29.4,6.8,".258",".474",".315","0.789",".337",".329",".316",42.7,35.7,21.7,"314"
"Moore, Dylan","664238","2019","247","282","51","26","14","2","9",33,8.9,".206",".389",".302","0.691",".290",".299",".277",32.3,38.7,29,"155"
"Tatis Jr., Fernando","665487","2019","334","372","106","65","13","6","22",29.6,8.1,".317",".590",".379","0.969",".410",".398",".347",37,39.2,23.8,"227"
"Guerrero Jr., Vladimir","665489","2019","464","514","126","83","26","2","15",17.7,8.9,".272",".433",".339","0.772",".308",".329",".333",35.7,41.9,22.4,"375"
"Soto, Juan","665742","2019","542","659","153","82","32","5","34",20,16.4,".282",".548",".401","0.949",".312",".394",".409",35.6,38,26.4,"416"
"Gurriel Jr., Lourdes","666971","2019","314","343","87","46","19","2","20",25.1,5.8,".277",".541",".327","0.868",".318",".358",".340",33.2,40.5,26.3,"232"
"Reynolds, Bryan","668804","2019","491","546","154","97","37","4","16",22.2,8.4,".314",".503",".377","0.880",".387",".371",".359",37,36.5,26.5,"373"
"Senzel, Nick","669222","2019","375","414","96","60","20","4","12",24.4,7.2,".256",".427",".315","0.742",".319",".315",".305",30.9,37.5,31.6,"275"
"Edman, Tommy","669242","2019","326","349","99","64","17","7","11",17.5,4.6,".304",".500",".350","0.850",".346",".357",".331",39.2,36.6,24.2,"265"
"Hiura, Keston","669374","2019","314","348","95","51","23","2","19",30.7,7.2,".303",".570",".368","0.938",".402",".388",".352",27.4,45.2,27.4,"208"
"Lopez, Nicky","670032","2019","379","402","91","65","22","2","2",12.7,4.5,".240",".325",".276","0.601",".273",".260",".242",28.3,41.9,29.8,"332"
"Alvarez, Yordan","670541","2019","313","369","98","45","26","0","27",25.5,14.1,".313",".655",".412","1.067",".366",".432",".410",40.3,34.4,25.3,"221"
"Pujols, Albert","405395","2021","275","296","65","45","3","0","17",15.2,4.7,".236",".433",".284","0.717",".223",".302",".322",46.1,28.4,25.4,"232"
"Cabrera, Miguel","408234","2021","472","526","121","90","16","0","15",22.4,7.6,".256",".386",".316","0.702",".305",".305",".315",32.8,37.2,30,"363"
"Molina, Yadier","425877","2021","440","473","111","81","19","0","11",16.7,5.1,".252",".370",".297","0.667",".283",".290",".306",43.4,34.3,22.3,"364"
"Cruz Jr., Nelson","443558","2021","513","584","136","82","21","1","32",21.6,8.7,".265",".497",".334","0.831",".286",".346",".363",36.6,36.4,27,"396"
"Peralta, David","444482","2021","487","538","126","80","30","8","8",17.1,8.6,".259",".402",".325","0.727",".303",".314",".293",31.2,40.8,28,"397"
"Escobar, Alcides","444876","2021","319","349","92","65","21","2","4",16,4.9,".288",".404",".340","0.744",".337",".325",".309",31.1,38.2,30.7,"267"
"Longoria, Evan","446334","2021","253","291","66","36","17","0","13",23.4,12,".261",".482",".351","0.833",".305",".352",".351",35.8,39,25.1,"187"
"Cabrera, Asdrúbal","452678","2021","309","352","71","43","21","0","7",22.7,10.2,".230",".366",".313","0.679",".283",".297",".286",46.4,32.2,21.5,"233"
"Blackmon, Charlie","453568","2021","514","582","139","97","25","4","13",15.6,9.3,".270",".411",".351","0.762",".305",".333",".359",35.7,41.8,22.5,"426"
"Maldonado, Martín","455117","2021","373","426","64","41","10","1","12",29.8,11,".172",".300",".272","0.572",".221",".258",".267",40.1,34,25.9,"247"
"Cain, Lorenzo","456715","2021","257","286","66","45","13","0","8",16.8,9.1,".257",".401",".329","0.730",".287",".319",".317",32.4,37.6,30,"210"
"Solano, Donovan","456781","2021","307","344","86","62","17","0","7",16.9,7.3,".280",".404",".344","0.748",".321",".324",".335",33.1,39.8,27.2,"254"
"McCutchen, Andrew","457705","2021","482","574","107","55","24","1","27",23,14.1,".222",".444",".334","0.778",".242",".335",".344",48.7,32.8,18.5,"357"
"Upton, Justin","457708","2021","318","362","67","38","12","0","17",29.6,10.8,".211",".409",".296","0.705",".254",".305",".322",44.9,34.1,21,"214"
"Turner, Justin","457759","2021","533","612","148","99","22","0","27",16,10,".278",".471",".361","0.832",".292",".358",".359",31.3,38.5,30.2,"441"
"Posey III, Buster","457763","2021","395","454","120","79","23","0","18",19.2,12.3,".304",".499",".390","0.889",".349",".379",".361",30.3,44.8,24.8,"310"
"Votto, Joey","458015","2021","448","533","119","59","23","1","36",23.8,14.4,".266",".563",".375","0.938",".287",".391",".406",40.9,36.9,22.2,"325"
"Gardner, Brett","458731","2021","387","461","86","56","16","4","10",21.7,13,".222",".362",".327","0.689",".269",".305",".296",33.6,37.6,28.9,"298"
"Andrus, Elvis","462101","2021","497","541","121","91","25","2","3",15,5.7,".243",".320",".294","0.614",".283",".270",".308",32.2,42.3,25.5,"423"
"Santana, Carlos","467793","2021","565","659","121","87","15","0","19",15.5,13.1,".214",".342",".319","0.661",".227",".294",".335",43.4,39.3,17.1,"468"
"Belt, Brandon","474832","2021","325","381","89","44","14","2","29",27,12.6,".274",".597",".378","0.975",".309",".406",".374",43,30.9,26,"223"
"Zimmerman, Ryan","475582","2021","255","273","62","32","16","0","14",28.2,5.9,".243",".471",".286","0.757",".289",".319",".300",34.4,47.8,17.8,"180"
"Lowrie, Jed","476704","2021","457","512","112","70","28","0","14",21.1,9.6,".245",".398",".318","0.716",".289",".311",".343",37.1,39.7,23.2,"353"
